301004	3491	41	212933	112	343	103	7645	2798	10
301022	3715	5	3330	3	89	3	333	20	3
301028	3715	3	16816	1	87	1	957	754	2
301057	3715	54	361894	204	350	97	14529	3140	5
301084	3708	31	73037	100	253	94	5023	2822	1
301089	3715	212	1760256	242	634	168	6792	72	3
301106	3626	25	33393	66	293	57	3176	273	7
301111	3675	198	2011663	73	625	47	10144	1424	21
301121	3715	9	35352	6	92	6	335	20	4
301130	3710	76	441324	60	270	28	16529	81	4
301145	3737	12	19568	27	176	18	4424	2476	6
301147	3715	11	29968	13	130	13	3595	2051	4
301176	3715	39	159754	40	245	40	10119	5117	8
301233	3304	52	253302	21	215	20	6637	1529	5
301237	3715	39	40724	36	436	26	8275	721	3
301249	3715	20	88753	65	194	36	2445	179	5
301317	3712	23	14738	14	130	14	2019	24	10
301348	3715	35	85094	113	260	52	5666	1114	4
301418	3667	4	7699	1	106	1	931	639	4
301568	3715	53	318372	74	230	68	4569	286	7
301585	3715	30	63238	36	307	32	10199	8116	4
301586	3464	28	66462	9	123	7	688	24	2
301629	1678	114	1172931	48	341	41	6289	498	9
301645	3715	11	15580	3	132	2	1752	1349	6
301684	3715	5	21675	2	88	2	471	161	6
301733	3715	25	39121	7	149	7	1840	133	5
301741	3715	15	37166	18	143	17	2444	176	6
301775	3715	42	141034	40	203	34	5256	1040	14
301786	2022	107	760234	172	463	76	12554	665	7
301815	3392	37	177443	15	162	15	7564	5158	4
301838	1849	65	447154	54	196	47	4770	636	10
301839	3638	5	9002	1	90	1	362	72	2
301852	3715	43	220915	10	124	10	825	207	2
301874	3715	6	4336	1	131	1	1007	584	4
301878	3715	26	86704	87	257	46	5406	654	3
301895	3715	8	4466	2	169	2	5119	4195	5
301909	3715	18	42589	186	489	185	20453	4376	7
301972	3715	340	2041870	175	426	99	7392	2733	22
301977	3715	14	46615	11	128	10	1979	1046	3
301983	3715	14	60128	4	125	4	1093	669	3
302046	3715	86	111297	37	180	35	9316	6310	12
302082	3294	37	96339	103	275	89	6752	552	4
302124	3626	42	319243	8	108	6	799	320	2
302160	3715	50	178913	17	123	15	1843	150	4
302182	3638	42	129412	65	210	62	3381	513	10
302217	3715	32	166103	30	156	30	1274	233	8
302224	3715	105	1294117	97	242	85	3172	567	12
302235	3715	161	2752616	107	445	78	5426	125	3
302238	3715	19	41283	12	154	2	2384	1538	3
302242	3715	154	4909783	89	461	72	5112	72	3
302243	3715	587	7507923	36	254	32	4758	100	3
302246	3715	97	1157759	34	180	29	1993	241	12
302247	3715	99	1820250	175	350	92	2945	71	3
302250	3715	248	3489390	439	732	237	8930	164	12
302255	3715	222	4123496	659	867	410	8190	48	3
302258	3715	170	1450078	308	891	186	17433	563	3
302261	3715	159	4070320	277	510	157	5260	68	3
302262	3715	103	1143602	177	421	107	5614	176	3
302266	3715	77	819877	411	588	205	4349	141	2
302267	1687	77	1108087	332	562	187	4032	92	11
302268	3715	173	2833415	213	410	126	3689	146	8
302269	3715	104	619130	225	476	129	3567	80	2
302277	3715	97	2165489	150	359	94	4654	183	5
302278	3715	82	245824	147	295	132	16430	5993	3
302284	3715	56	1875795	64	271	42	3226	89	3
302296	3715	14	24295	52	163	33	1621	40	3
302297	3715	78	1927144	123	261	85	2335	597	10
302300	3715	26	266933	55	196	48	1255	170	3
302301	2055	24	1081198	97	245	78	4121	1144	15
302317	3114	82	1014562	178	516	111	3701	116	2
302319	3715	17	136929	51	203	31	2188	570	6
302324	3715	57	114620	47	281	36	3431	407	12
302334	3736	36	61685	9	163	9	2494	489	4
302340	3715	34	155496	16	123	15	1996	247	3
302344	3715	40	83652	22	157	18	2634	84	4
302368	3715	18	46208	15	162	15	3777	1389	4
302376	1284	5	6413	6	124	7	1171	496	3
302407	3715	69	373379	62	215	48	2260	152	3
302412	3715	30	233022	32	134	29	776	20	2
302413	3659	96	148411	87	269	79	7076	2089	3
302477	3715	26	154121	96	346	71	13335	4707	2
302632	3715	27	120571	47	172	35	2494	107	4
302720	3715	23	17046	34	145	39	1601	106	3
302735	3715	5	3507	4	90	4	448	115	4
302743	3715	33	41779	62	258	46	4709	1676	3
302752	3715	12	43307	12	142	10	1356	218	2
302758	3715	27	21107	19	155	15	3020	2119	5
302767	2375	203	2177616	180	670	142	11533	378	7
302789	2516	24	156734	39	227	37	8901	6203	12
302805	3714	26	53126	32	164	29	2299	332	5
302827	3714	28	74355	100	367	96	5892	292	7
302852	2689	61	172273	29	216	28	5648	2268	4
302855	3714	37	46725	51	173	51	1078	678	5
302887	3714	16	12499	2	128	2	1812	1339	1
302910	3714	22	29316	18	109	14	576	48	13
303000	3492	48	344677	48	185	43	3225	668	16
303032	3714	7	14768	25	128	25	4260	2283	15
303060	3714	11	4625	35	134	23	1172	231	3
303126	3714	18	4918	6	130	6	819	20	2
303127	3714	30	25961	8	141	8	3836	2868	14
303131	127	5	1011	19	291	15	9994	1087	9
303145	3714	28	90523	8	124	7	930	159	12
303148	3714	21	24360	10	117	8	1296	20	3
303160	3714	44	73083	34	208	38	3292	72	10
303164	3714	19	16744	38	183	36	3558	383	4
303172	3714	10	20776	11	99	9	533	114	4
303194	3714	35	185506	80	210	57	2066	205	3
303199	3714	11	34966	3	142	2	7669	7068	4
303201	2486	10	7917	6	139	6	1857	481	6
303209	1917	12	83094	6	201	6	3452	429	14
303210	3714	35	79881	36	293	35	9698	4566	4
303229	3714	23	28237	18	260	13	4771	483	2
303243	3714	132	470352	146	461	135	9333	1724	3
303275	3714	116	1270923	363	743	255	5602	216	3
303308	2779	31	91376	136	308	79	3802	148	2
303313	3714	38	152374	67	277	48	11794	3854	4
303316	3655	24	161937	36	202	31	7303	2069	5
303331	3714	26	339365	39	167	31	3819	1018	4
303333	3185	11	47865	6	92	6	518	72	4
303348	566	7	53083	68	209	4	1795	2795	17
303411	3478	77	173806	42	223	38	8136	3590	6
303418	3749	104	140934	67	354	71	8517	710	3
303430	3678	52	360031	52	342	52	7787	2882	5
303489	3714	14	70510	19	132	17	1213	450	4
303514	3714	24	24528	107	339	98	15400	154	8
303524	3714	31	22369	11	154	8	3585	28	3
303526	3714	15	37588	10	138	10	944	429	1
303554	3714	63	545945	83	242	71	6940	1384	4
303560	3714	36	84693	47	197	44	3037	976	2
303589	3714	156	890039	77	346	66	11476	1289	7
303603	3714	31	67418	21	176	18	2328	32	3
303657	3714	73	208887	85	226	82	4877	2525	3
303658	3714	24	29743	5	119	5	783	38	3
303665	3714	70	121311	121	423	108	12776	3695	3
303666	3714	94	150072	173	632	136	17700	1930	3
303672	3714	301	1460948	225	469	152	5296	92	12
303678	2266	34	100225	264	464	108	7888	1320	18
303679	3714	161	3689129	237	586	192	5451	76	3
303683	2045	16	136439	8	122	8	590	20	9
303696	3774	32	297888	207	456	151	12278	1799	4
303703	148	2	643	33	137	17	450	58	3
303712	3714	216	2829265	178	624	153	6959	102	3
303713	3714	13	27587	16	184	16	3358	1209	4
303726	3714	35	169942	23	175	20	20732	17753	4
303727	1136	7	35447	6	138	6	1089	678	8
303732	3714	24	67964	61	209	36	1881	124	13
303746	3714	15	354843	15	122	15	1684	33	4
303769	3635	26	16174	17	209	17	2338	161	11
303772	3714	150	2042987	205	469	144	5020	238	3
303778	3714	26	58418	36	167	23	1191	32	2
303804	3714	127	301176	14	277	10	8909	4822	5
303808	3714	29	100935	48	228	47	21450	15034	5
303811	911	9	11910	72	191	54	3652	700	14
303841	3714	69	293031	69	416	48	8877	173	3
303882	3714	16	27915	47	173	46	3001	52	11
303935	3266	18	80444	11	101	10	781	135	3
303951	3047	13	35637	6	172	6	1961	516	3
303962	858	136	1408045	62	424	28	5918	84	13
303964	3710	18	71669	11	113	10	766	282	16
303978	3714	20	386132	3	114	3	2562	619	3
303984	1683	16	489088	14	130	14	2304	292	22
303993	3262	13	39264	5	116	5	1758	590	18
304038	3778	389	1071668	271	924	284	27310	4285	2
304040	3714	67	116025	5	121	5	3465	3058	17
304045	3714	25	65060	10	142	7	1517	356	2
304048	3714	33	112287	213	416	113	7115	1519	2
304054	3714	31	50652	45	161	36	1760	567	3
304075	3714	6	2034	1	88	1	454	233	6
304079	3474	16	36959	22	158	21	2433	412	6
304111	3714	4	84335	1	87	1	710	512	7
304130	3714	20	72209	12	123	11	2678	649	3
304138	3676	26	678507	4	115	5	2453	1021	3
304172	3443	10	18234	8	113	7	1347	677	3
304176	884	4	1735	10	107	10	691	20	13
304182	3685	9	10441	7	114	4	538	132	4
304188	3448	23	769558	4	131	4	3118	429	3
304192	3596	24	58985	8	123	7	1245	392	3
304207	3448	16	49833	22	133	16	1388	334	4
304210	3596	30	5454488	1	118	1	4104	802	3
304212	3714	79	544137	66	334	51	16366	99	19
304223	3708	11	710849	38	146	33	4384	803	3
304229	2054	62	845390	102	566	77	9340	246	13
304297	1598	6	45239	7	140	8	2083	1372	11
304305	3290	25	987139	19	126	13	1898	499	11
304341	3714	215	1053652	123	237	130	3041	642	9
304346	3264	18	129859	4	104	4	711	478	3
304350	3732	18	25479	32	141	20	1891	393	5
304353	3714	65	704992	18	266	15	13548	10098	2
304370	3780	248	1897408	176	479	153	13311	3279	4
304376	3713	53	141469	9	128	5	836	117	15
304383	1817	9	204715	6	170	6	752	354	11
304395	3714	4	8523	1	117	1	1123	803	7
304404	3714	44	67455	137	491	110	11444	1191	4
304454	3714	148	213381	45	237	42	6392	1584	5
304471	3234	12	17814	3	93	1	511	275	3
304481	3269	29	1080156	5	124	10	1436	785	16
304519	3266	33	160021	18	138	16	1688	433	11
304525	2793	7	7257	3	92	2	632	290	3
304530	1910	9	76787	17	128	10	765	49	10
304536	1368	11	51802	6	133	6	1397	858	20
304568	3695	14	23223	25	175	15	4895	2265	3
304652	2936	8	5340	2	89	2	754	517	3
304654	3520	52	261488	63	174	51	3073	178	5
304660	3629	5	2549	13	119	12	1024	176	3
304662	3114	16	34405	12	114	12	1277	756	3
304677	3711	10	2422	33	156	29	1798	329	3
304695	43	7	30541	6	172	21	3876	20	13
304709	3225	11	62788	6	119	6	1752	867	3
304750	1840	13	21757	12	133	4	1223	166	12
304761	3530	18	318658	4	110	4	2124	620	3
304765	3544	43	890473	4	129	4	1806	628	2
304784	3046	8	10431	3	102	2	641	329	3
304818	3281	7	44327	5	109	5	1381	203	3
304819	3579	17	68850	29	178	24	4989	1875	3
304825	3562	16	60468	31	175	30	4517	668	3
304835	1625	29	2121886	19	329	18	4538	528	9
304839	3266	15	23814	7	120	7	1132	545	3
304861	1715	47	899899	40	265	32	3185	143	15
304863	3713	42	352986	65	261	55	7133	1175	11
304869	3713	171	1395445	47	225	38	4550	1827	18
304902	3781	384	1628519	437	988	359	25907	4860	4
304912	3662	8	5041	3	102	3	1011	423	3
304921	3713	5	4019	3	89	3	452	66	3
304927	3713	25	58839	81	231	40	4104	284	3
304928	3713	2	2673	1	87	1	428	199	3
304951	3713	16	13787	2	109	2	1937	1365	3
305083	3713	39	81504	40	201	6	964	926	16
305097	3713	24	21664	18	172	16	7432	2983	20
305115	3713	16	10338	11	127	9	7592	5619	3
305128	3713	19	10631	21	173	14	5850	3548	3
305141	3596	22	38714	100	226	97	8855	1816	3
305149	3713	31	48326	51	195	41	3607	1168	13
305168	892	4	4209	31	139	29	1123	36	11
305179	3713	20	28255	55	194	33	3647	48	3
305217	3713	10	7943	16	145	10	6916	4479	3
305284	2044	43	517143	201	414	148	3828	107	10
305293	3713	13	3741	3	104	3	1043	590	3
305312	3713	134	1156449	204	528	130	6760	98	4
305323	3713	31	71279	42	282	38	4196	168	10
305325	3713	39	570218	31	265	24	4213	126	3
305327	3713	23	38415	102	336	67	8837	1270	3
305329	2148	45	795039	102	317	35	2916	74	3
305332	3713	64	286930	82	354	56	4737	114	3
305375	3713	29	65750	23	136	20	3994	1292	3
305443	3713	19	8392	88	210	26	2718	653	11
305464	3713	81	91334	470	647	368	13081	2932	3
305487	3426	111	606939	127	446	88	4893	88	2
305489	1295	9	128208	20	151	18	1083	296	14
305490	1515	24	117268	19	270	20	7609	1105	17
305491	1422	18	110189	165	385	131	2387	245	12
305500	1699	25	420250	13	281	11	4009	996	24
305519	3713	20	9303	23	150	11	2891	336	3
305540	3713	23	51461	39	185	21	1578	148	3
305583	3713	19	21458	19	111	19	1218	157	14
305585	3713	18	136579	51	172	46	6923	1400	3
305589	3713	48	948607	33	194	27	2689	212	3
305592	3713	21	8582	7	238	7	9515	2026	2
305602	3713	20	40015	35	161	32	1324	229	2
305603	1529	59	1531449	8	127	8	5622	4588	33
305610	3657	20	447169	1	106	6	928	296	2
305628	3713	18	34213	11	130	11	2415	634	3
305632	3713	16	28484	13	114	13	820	41	15
305689	3713	27	28583	8	144	8	2542	226	3
305722	3713	5	3033	7	93	4	434	149	3
305725	3713	13	9973	82	220	60	4245	1504	3
305743	977	8	15656	8	119	7	1157	350	17
305784	3713	6	3940	8	94	6	435	20	3
305793	3713	19	8449	67	205	46	9878	5082	13
305842	3713	16	53972	7	122	7	1952	1304	2
305854	3713	23	111892	37	238	32	3250	2035	2
305934	3713	73	80448	72	255	7	7030	1732	14
305946	3713	22	34082	1	136	1	2273	1389	3
305956	3713	8	2516	3	106	3	1686	359	3
306016	3713	6	11959	9	95	2	27	20	2
306018	1530	18	77055	61	174	59	5890	2187	6
306031	3713	93	882151	18	192	18	4669	1640	16
306048	1866	8	37945	71	160	52	1840	73	13
306063	3713	10	10876	19	107	14	562	20	16
306086	3713	18	32770	7	128	7	1309	359	4
306157	3713	22	72536	42	182	16	2666	241	4
306166	1811	15	71047	18	473	14	12995	2566	10
306173	3713	11	28181	1	88	1	441	120	3
306252	3713	51	607245	96	431	67	8277	128	7
306266	3713	5	4713	1	90	1	361	81	3
306270	3713	42	50706	25	165	20	2415	919	3
306276	3713	15	6799	66	174	34	1884	174	13
306297	3771	195	1376931	147	375	127	11583	1562	16
306307	3713	50	24378	73	236	1	4782	319	3
306323	3713	5	4434	8	94	5	271	20	3
306355	842	7	2479	12	100	29	5227	7744	13
306374	3713	19	59400	30	186	21	3212	32	4
306380	3713	6	2646	7	93	4	397	20	2
306383	889	9	6838	53	186	53	9196	3796	11
306414	3713	10	6790	76	299	61	5296	104	2
306420	3713	4	2899	1	87	1	408	175	2
306432	3713	32	328386	10	129	8	1009	429	5
306439	3713	12	142340	4	111	4	1312	331	15
306441	3713	25	138369	9	126	8	1240	608	8
306447	3713	12	3178	10	113	10	610	174	2
306457	1808	7	14299	10	120	10	1465	677	8
306461	3713	20	7136	32	240	28	3711	44	2
306468	3713	22	41013	86	271	79	5716	3401	3
306475	3713	9	11498	20	119	17	630	20	6
306490	3713	16	8609	24	124	16	1973	20	3
306504	3713	5	3498	2	88	2	595	78	3
306536	3713	14	3048	21	120	12	719	31	3
306541	3713	11	5390	5	108	5	852	76	3
306551	3713	14	9006	7	128	7	8059	6711	19
306558	1149	31	524881	140	412	119	5096	129	11
306565	1412	51	256301	327	464	240	1985	20	13
306572	3713	8	7849	2	108	2	877	276	3
306601	3713	19	18862	16	152	15	2386	1374	3
306608	3713	53	50413	13	275	12	4969	243	3
306627	3713	26	30757	41	186	27	5683	1332	3
306633	3713	21	9010	50	170	23	3632	1470	3
306676	1726	73	1829721	47	214	41	5971	2027	9
306704	3713	6	3632	3	92	3	672	120	2
306735	3713	16	7011	10	109	5	470	92	5
306751	3713	4	1902	1	87	1	371	144	3
306755	3713	58	34600	22	195	16	4108	1194	3
306771	3713	5	2534	4	90	2	402	86	3
306775	3713	5	1780	1	100	1	533	152	3
306786	3713	6	2487	5	91	4	391	39	2
306812	3713	13	13666	13	118	10	1273	250	3
306820	3713	3	3088	1	87	1	361	138	2
306825	3713	13	7092	16	119	14	4696	3693	2
306829	3713	25	76295	23	184	19	1918	128	6
306833	3713	15	2631	2	120	2	1656	162	2
306842	3713	4	1678	1	87	1	491	269	2
306858	3713	13	6339	21	136	13	2425	1848	3
306865	3674	19	112499	26	146	25	1397	47	4
306870	3713	5	3457	2	89	2	511	233	2
306876	3713	7	4061	3	89	3	388	67	2
306909	3713	10	2502	3	92	2	509	167	3
306923	3713	41	111767	19	141	16	1368	248	18
306938	3713	23	15643	67	227	55	6260	767	2
306944	3713	13	4593	6	120	5	2856	20	3
306957	3713	6	2497	3	108	3	1361	915	3
306963	3713	141	2152064	45	200	38	4350	1004	8
306964	3683	30	264934	60	188	45	1928	124	4
307007	3713	51	117816	16	193	18	5926	2298	4
307021	3713	14	17800	4	118	4	3699	3067	3
307028	3713	10	10004	12	98	6	642	20	2
307029	3713	47	62171	53	275	32	6138	239	8
307083	1553	11	42925	15	167	13	2078	852	16
307095	3713	7	6277	7	93	5	328	20	3
307108	3713	19	19473	11	130	7	3271	382	3
307124	3713	38	61769	111	433	108	6928	1492	9
307142	3713	35	64080	5	128	5	2316	1229	21
307145	2040	35	1464539	31	245	28	832	187	11
307150	1270	7	11056	7	116	5	6039	4745	13
307157	3713	12	6409	86	187	62	6993	1408	2
307174	3713	17	8008	24	125	22	1155	20	15
307185	3713	21	61181	3	143	3	1937	953	2
307205	1310	3	18267	4	120	4	1164	20	14
307208	1932	5	35714	4	116	4	588	262	9
307210	1825	10	158031	14	192	13	1533	400	13
307244	3713	11	4016	43	170	39	8670	3828	3
307256	3713	21	98725	10	133	8	612	60	4
307308	3713	20	87838	10	117	8	770	20	3
307339	3619	95	346188	14	254	8	5217	1092	8
307389	3270	110	932481	87	266	86	4740	1561	6
307397	3713	9	3276	6	141	5	1896	1292	3
307402	3713	22	59254	23	129	19	1180	40	9
307412	3362	1247	2574650	149	373	91	26168	21778	18
307418	3713	44	312135	16	143	16	809	87	8
307498	1525	4	62361	15	128	10	773	100	17
307522	3362	54	205211	299	477	228	16383	7151	4
307544	3086	89	236366	654	876	302	16613	5883	5
307559	3713	27	58701	38	153	37	1775	212	3
307569	3713	13	187108	11	117	11	795	82	9
307580	3713	13	10558	13	115	12	1205	152	8
307583	3713	27	33386	85	272	48	5635	344	6
307590	3713	19	105638	39	256	38	4563	36	5
307603	3713	33	59054	25	154	24	2954	1173	5
307611	3713	63	280742	97	334	78	10601	724	8
307613	3713	6	2821	5	108	5	1203	212	4
307631	1246	65	623293	34	282	27	5470	1910	27
307633	3713	140	2948655	45	277	30	5419	303	3
307634	148	9	10495	6	125	5	994	333	24
307652	3713	35	132866	52	188	41	3458	1705	3
307670	3713	13	54040	5	106	5	532	69	3
307674	1135	10	209080	76	249	47	7288	214	19
307677	3713	6	24745	1	87	1	337	70	4
307711	3713	4	6453	8	94	8	347	20	7
307712	3713	6	2221	6	92	4	378	20	3
307715	3713	24	178722	9	118	8	1535	1068	5
307726	1204	7	7036	7	134	7	1430	768	16
307744	1357	10	15004	17	171	5	817	197	19
307850	3085	40	182972	68	242	43	7639	1428	7
307858	3693	44	270217	15	175	14	5807	2686	6
307886	3713	67	99221	30	152	20	1902	333	8
307889	699	4	3484	4	160	4	682	142	19
307945	3713	14	5119	30	129	19	1196	246	3
307958	3713	4	7029	6	92	6	350	20	3
307976	3713	30	23039	60	194	39	3067	185	3
308005	3713	13	8785	4	97	4	731	54	14
308026	1338	5	18012	10	99	7	855	20	15
308066	3570	10	6618	4	211	5	3324	230	3
308072	3713	17	23871	12	203	10	8525	1320	11
308099	2687	36	225352	237	346	186	3290	905	6
308109	3713	83	258581	250	446	101	7583	987	3
308152	3713	10	9804	146	258	102	3763	187	5
308157	3713	31	16751	13	125	13	1815	871	12
308183	3713	13	8112	17	116	17	2214	39	2
308221	3713	17	82904	24	160	21	3081	786	3
308228	3713	19	43904	10	177	9	4258	1229	3
308272	1248	8	39334	17	135	16	512	149	13
308277	1550	18	132797	17	162	19	1603	507	15
308325	3713	21	5512	46	198	38	8529	2586	3
308341	978	2	13652	9	120	8	1163	299	22
308342	3713	4	3141	1	107	1	468	161	3
308374	1500	32	662863	54	239	34	5256	1124	15
308379	3713	14	30573	2	119	2	1379	75	3
308406	1811	7	25605	9	126	6	751	198	11
308410	3713	30	84490	28	146	21	1944	24	11
308453	3713	18	10504	9	109	9	623	96	3
308458	3713	11	10001	82	211	69	1606	491	3
308460	3713	10	13925	7	121	7	2118	724	3
308503	3713	13	14736	12	120	9	1839	661	3
308536	3713	17	24317	8	171	8	2565	86	3
308543	1810	9	33023	43	166	36	2390	24	9
308544	3779	81	695621	173	347	140	9188	755	5
308552	3713	28	23718	31	146	24	1596	69	3
308563	3713	15	51141	19	129	17	2367	722	23
308593	3713	19	37510	12	140	11	1188	589	8
308595	1955	31	2642252	37	300	21	1773	268	13
308607	1258	13	347389	12	149	11	1818	487	15
308624	1208	4	113667	8	128	6	1102	277	12
308641	1689	9	129184	16	165	11	3066	1729	13
308656	3713	44	179843	53	206	51	10703	5683	12
308673	3713	134	305107	113	279	101	10042	792	2
308720	3713	50	215737	19	122	19	1041	72	1
308725	3646	34	691136	25	246	63	7228	1877	6
308753	3713	33	131644	20	152	17	2180	887	2
308762	3713	81	60946	19	161	17	3404	1191	3
308769	3712	17	5520	6	96	6	911	305	8
308770	3712	22	16433	112	243	65	3945	235	2
308772	3712	12	3544	23	109	14	1849	558	3
308776	3712	33	62345	16	313	16	3550	80	8
308779	1123	5	12801	9	108	7	477	20	23
308780	3712	25	12827	42	143	33	5229	1754	2
308787	3712	12	6298	2	104	2	809	512	2
308792	3712	19	16579	4	143	4	3170	1138	7
308846	3712	35	28989	15	213	14	5635	874	8
308857	3778	478	1085135	206	577	175	19306	5035	6
308868	3271	14	44898	22	136	21	4032	1942	13
308876	3468	117	1007736	63	277	49	5931	2498	8
308878	3712	25	94642	89	281	47	7727	1204	9
308930	3712	16	12947	8	198	8	7133	5746	3
308978	3712	32	319349	9	121	8	653	117	3
309027	3712	11	5713	38	143	29	1029	24	3
309118	3712	6	27378	12	117	11	644	132	3
309134	3712	181	923442	162	656	141	19839	2374	13
309175	3712	39	101716	53	192	46	959	89	8
309186	1384	10	136197	13	125	13	806	20	8
309208	3712	15	34857	14	156	10	4643	2389	1
309258	3712	34	51799	10	208	8	3368	1287	3
309300	3712	14	10946	2	130	2	1968	1018	4
309308	3712	31	33631	23	283	22	4376	907	6
309309	3712	43	268552	52	222	44	7961	1925	3
309356	3712	23	8028	138	263	108	8395	2676	13
309366	3712	21	3831	43	150	32	2411	884	2
309373	3712	13	4373	5	116	4	4056	2447	2
309399	3712	41	227349	24	279	19	5100	2577	3
